sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,TOT_POP,WA,BA,HS,AA,pWA,pBA,pHS,pAA,TOT_POP_0,TOT_MALE_0,TOT_FEMALE_0,TOT_POP_1,TOT_MALE_1,TOT_FEMALE_1,TOT_POP_2,TOT_MALE_2,TOT_FEMALE_2,TOT_POP_3,TOT_MALE_3,TOT_FEMALE_3,TOT_POP_4,TOT_MALE_4,TOT_FEMALE_4
17155,0,0,0,IL,Putnam County,8,3390,0.1932,3112,0.19922879177377886,278,-0.006028791773778935,5,3,3.0,"5,739",47,55,-8,0,12,12,-1.0,2,8.2,9.6,-1.4,0.0,2.1,2.1,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,8.0,5.0,668.0,1572.0,1397.0,499.0,16.2,38.0,33.8,12.1,324.0,1628.0,1656.0,618.0,7.7,38.5,39.2,14.6,0.0,0.0,435,7.6,2912.0,154.0,5.0,74367.0,107.44812774658205,5739,5570,44,359,38,0.9705523610385085,0.007666840913051054,0.06255445199512111,0.00662136260672591,1274,669,605,1274,669,605,1274,669,605,1274,669,605,1274,669,605
17157,0,0,0,IL,Randolph County,6,14891,0.5026,14194,0.4638579681555587,697,0.038742031844441305,6,3,3.0,"31,782",320,379,-59,8,-344,-336,0.0,"4,315",10.0,11.9,-1.8,0.3,-10.8,-10.5,0,3,Maufacturing,0,0,1,0,0,0,0,1,1,0,0,0,6.0,4.0,6635.0,8623.0,5885.0,1998.0,28.7,37.3,25.4,8.6,3929.0,9318.0,7441.0,3035.0,16.6,39.3,31.4,12.8,0.0,0.0,3499,12.7,13842.0,529.0,3.7,58444.0,84.44200134277344,31782,27697,3371,1054,184,0.871468126612548,0.10606632685167705,0.033163425838524954,0.005789440563841168,6663,3428,3235,6663,3428,3235,6663,3428,3235,6663,3428,3235,6663,3428,3235
17159,0,0,0,IL,Richland County,7,8063,0.5282,7694,0.5400311931375097,369,-0.011831193137509688,6,3,0.0,"15,513",162,187,-25,1,-157,-156,-1.0,364,10.4,12.0,-1.6,0.1,-10.1,-10.0,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,7.0,11.0,1798.0,3550.0,3831.0,1648.0,16.6,32.8,35.4,15.2,1353.0,3315.0,4072.0,2360.0,12.2,29.9,36.7,21.3,0.0,0.0,1980,13.1,6975.0,298.0,4.1,49775.0,71.91671752929688,15513,14959,143,295,141,0.9642880165022885,0.009218075162766712,0.019016308902211048,0.009089151034616128,3791,1968,1823,3791,1968,1823,3791,1968,1823,3791,1968,1823,3791,1968,1823
17161,0,0,0,IL,Rock Island County,2,66751,-0.1211,63994,-0.08282026439978746,2757,-0.038279735600212535,3,2,0.0,"141,879","1,661","1,543",118,298,"-1,158",-860,0.0,"4,587",11.7,10.8,0.8,2.1,-8.1,-6.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,17238.0,33656.0,31082.0,16889.0,17.4,34.0,31.4,17.1,11113.0,29908.0,35778.0,23144.0,11.1,29.9,35.8,23.2,0.0,0.0,18669,13.6,68377.0,3560.0,4.9,57772.0,83.47107696533203,141879,117191,15716,18753,3831,0.8259925711345584,0.11077044523854834,0.13217600913454422,0.027001881885268433,35140,18053,17087,35140,18053,17087,35140,18053,17087,35140,18053,17087,35140,18053,17087
17163,0,0,0,IL,St. Clair County,1,128082,-0.0872,121436,-0.056811818571099175,6646,-0.030388181428900818,2,2,0.0,"259,686","3,095","2,723",372,61,"-2,115","-2,054",8.0,"4,556",11.9,10.5,1.4,0.2,-8.1,-7.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0,31104.0,47381.0,52868.0,31362.0,19.1,29.1,32.5,19.3,16396.0,50928.0,62152.0,48663.0,9.2,28.6,34.9,27.3,0.0,0.0,33979,13.3,121685.0,5677.0,4.5,57726.0,83.40460968017578,259686,168280,79344,11215,4308,0.6480133699929915,0.30553822693560684,0.0431867717166116,0.01658926549756244,66379,34093,32286,66379,34093,32286,66379,34093,32286,66379,34093,32286,66379,34093,32286
17165,0,0,0,IL,Saline County,6,11067,0.4802,11384,0.5010541110330289,-317,-0.020854111033028862,6,3,2.0,"23,491",278,343,-65,-2,-231,-233,0.0,881,11.8,14.5,-2.7,-0.1,-9.8,-9.9,0,2,Mining,0,1,0,0,0,0,0,1,0,0,0,0,6.0,6.0,4321.0,5468.0,6132.0,2190.0,23.9,30.2,33.9,12.1,2320.0,4877.0,6880.0,3039.0,13.6,28.5,40.2,17.8,-1.0,-2.0,3556,15.7,9188.0,514.0,5.3,48547.0,70.14246368408203,23491,21820,900,409,170,0.9288663743561364,0.03831254523008812,0.017410923332340046,0.007236814099016645,5508,2964,2544,5508,2964,2544,5508,2964,2544,5508,2964,2544,5508,2964,2544
17167,0,0,0,IL,Sangamon County,3,104749,0.043600000000000035,98373,0.09186463765464103,6376,-0.048264637654641,4,2,4.0,"194,672","2,201","2,101",100,203,"-1,272","-1,069",2.0,"4,018",11.3,10.8,0.5,1.0,-6.5,-5.5,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,3.0,2.0,15100.0,39286.0,36082.0,36152.0,11.9,31.0,28.5,28.6,10421.0,38063.0,41474.0,46708.0,7.6,27.9,30.3,34.2,0.0,0.0,23367,12.2,97552.0,4092.0,4.0,61768.0,89.24463653564453,194672,159640,25272,4728,4289,0.8200460261362702,0.12981836114079065,0.024287005835456562,0.02203193063203748,47425,24388,23037,47425,24388,23037,47425,24388,23037,47425,24388,23037,47425,24388,23037
17169,0,0,0,IL,Schuyler County,7,3918,0.4352,3834,0.3779342723004695,84,0.05726572769953048,6,3,2.0,"6,768",54,93,-39,6,-68,-62,-1.0,463,7.9,13.6,-5.7,0.9,-10.0,-9.1,0,2,Mining,0,1,0,0,0,0,0,0,0,0,0,0,7.0,9.0,823.0,2319.0,1293.0,587.0,16.4,46.2,25.7,11.7,538.0,1986.0,1772.0,954.0,10.2,37.8,33.8,18.2,0.0,0.0,753,11.3,3139.0,138.0,4.2,56015.0,80.9324951171875,6768,6431,246,157,27,0.9502068557919622,0.03634751773049645,0.02319739952718676,0.003989361702127659,1355,661,694,1355,661,694,1355,661,694,1355,661,694,1355,661,694
17171,0,0,0,IL,Scott County,9,2743,0.5622,2608,0.5486963190184049,135,0.013503680981595156,5,3,1.0,"4,951",43,47,-4,6,21,27,1.0,43,8.7,9.5,-0.8,1.2,4.3,5.5,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,8.0,630.0,1732.0,907.0,449.0,16.9,46.6,24.4,12.1,262.0,1732.0,1031.0,534.0,7.4,48.7,29.0,15.0,0.0,0.0,545,11.2,2410.0,120.0,4.7,61231.0,88.46876525878906,4951,4824,31,71,37,0.974348616441123,0.006261361341143203,0.01434053726519895,0.007473237729751565,1154,613,541,1154,613,541,1154,613,541,1154,613,541,1154,613,541
17173,0,0,0,IL,Shelby County,6,12097,0.5722,11049,0.537695719069599,1048,0.03450428093040103,6,3,1.0,"21,634",228,246,-18,0,-73,-73,-1.0,205,10.5,11.3,-0.8,0.0,-3.4,-3.4,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,2644.0,6776.0,4258.0,1770.0,17.1,43.9,27.6,11.5,1213.0,7001.0,4751.0,2633.0,7.8,44.9,30.5,16.9,0.0,0.0,2000,9.4,10278.0,417.0,3.9,61376.0,88.67826080322266,21634,21200,87,249,83,0.979938984931127,0.004021447721179625,0.011509660719238236,0.003836553573079412,4985,2591,2394,4985,2591,2394,4985,2591,2394,4985,2591,2394,4985,2591,2394
17175,0,0,0,IL,Stark County,2,2886,0.41200000000000003,2743,0.3744075829383886,143,0.03759241706161137,3,2,1.0,"5,342",57,76,-19,2,-59,-57,0.0,92,10.6,14.1,-3.5,0.4,-11.0,-10.6,1,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,2.0,2.0,714.0,1687.0,1335.0,576.0,16.6,39.1,31.0,13.4,354.0,1545.0,1315.0,680.0,9.1,39.7,33.8,17.5,0.0,0.0,587,11.2,2409.0,146.0,5.7,54804.0,79.18280029296875,5342,5159,46,109,40,0.9657431673530513,0.008611007113440658,0.020404342942718083,0.007487832272557095,1268,622,646,1268,622,646,1268,622,646,1268,622,646,1268,622,646
17177,0,0,0,IL,Stephenson County,4,22048,0.15719999999999995,20343,0.16295531632502586,1705,-0.0057553163250259045,5,3,3.0,"44,498",476,547,-71,24,-252,-228,0.0,836,10.7,12.3,-1.6,0.5,-5.6,-5.1,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,4.0,5.0,5219.0,12586.0,9912.0,5134.0,15.9,38.3,30.2,15.6,2269.0,11508.0,12044.0,6159.0,7.1,36.0,37.7,19.3,0.0,0.0,4997,11.5,20868.0,955.0,4.4,51786.0,74.8222885131836,44498,37993,4643,1914,331,0.8538136545462718,0.10434176816935592,0.043013169131196904,0.007438536563441053,10356,5280,5076,10356,5280,5076,10356,5280,5076,10356,5280,5076,10356,5280,5076
17179,0,0,0,IL,Tazewell County,2,69048,0.25630000000000003,64751,0.27832774783401026,4297,-0.02202774783401024,3,2,3.0,"131,803","1,375","1,444",-69,67,-644,-577,-1.0,"2,567",10.4,10.9,-0.5,0.5,-4.9,-4.4,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,2.0,2.0,13013.0,29788.0,28143.0,15722.0,15.0,34.4,32.5,18.1,6945.0,29789.0,32033.0,24656.0,7.4,31.9,34.3,26.4,0.0,0.0,10576,8.2,61347.0,2835.0,4.4,66206.0,95.65682220458984,131803,126353,1816,3237,1270,0.9586504100817128,0.013778138585616412,0.024559380287246874,0.009635592513068747,32353,16521,15832,32353,16521,15832,32353,16521,15832,32353,16521,15832,32353,16521,15832
17181,0,0,0,IL,Union County,6,8886,0.4031,8616,0.3932219127205199,270,0.009878087279480086,6,3,4.0,"16,653",173,224,-51,0,-129,-129,1.0,566,10.3,13.4,-3.0,0.0,-7.7,-7.7,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,0,6.0,6.0,3200.0,3931.0,3563.0,2001.0,25.2,31.0,28.1,15.8,1518.0,4079.0,3955.0,2816.0,12.3,33.0,32.0,22.8,-1.0,-3.0,2835,17.2,7070.0,424.0,5.7,51575.0,74.51742553710938,16653,15940,222,881,90,0.9571848916111211,0.013330931363718249,0.05290338077223323,0.005404431633939831,3844,1952,1892,3844,1952,1892,3844,1952,1892,3844,1952,1892,3844,1952,1892
17183,0,0,0,IL,Vermilion County,3,31583,0.3294,30818,0.29359465247582583,765,0.035805347524174184,4,2,0.0,"75,758",918,945,-27,19,-937,-918,1.0,"2,906",12.0,12.4,-0.4,0.2,-12.3,-12.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,3.0,2.0,11857.0,21403.0,15573.0,6945.0,21.3,38.4,27.9,12.5,6353.0,21917.0,17008.0,8032.0,11.9,41.1,31.9,15.1,0.0,0.0,12253,16.8,31540.0,1711.0,5.1,46295.0,66.88868713378906,75758,62237,10570,3982,720,0.8215237994667229,0.13952321866997544,0.05256210565220835,0.009503946777898044,19393,9965,9428,19393,9965,9428,19393,9965,9428,19393,9965,9428,19393,9965,9428
17185,0,0,0,IL,Wabash County,7,5593,0.5336000000000001,5464,0.5300146412884333,129,0.003585358711566733,6,3,2.0,"11,520",131,114,17,34,-55,-21,1.0,88,11.4,9.9,1.5,3.0,-4.8,-1.8,0,2,Mining,0,1,0,0,0,0,0,0,1,0,0,0,7.0,11.0,1536.0,2665.0,3348.0,1078.0,17.8,30.9,38.8,12.5,772.0,2506.0,3472.0,1398.0,9.5,30.8,42.6,17.2,1.0,5.0,1533,13.5,5648.0,226.0,3.8,54249.0,78.38092041015625,11520,11040,117,363,144,0.9583333333333334,0.01015625,0.031510416666666666,0.0125,2784,1490,1294,2784,1490,1294,2784,1490,1294,2784,1490,1294,2784,1490,1294
17187,0,0,0,IL,Warren County,6,7924,0.20009999999999994,7807,0.16498014602280006,117,0.03511985397719991,6,3,3.0,"16,844",204,178,26,37,-212,-175,1.0,977,12.1,10.5,1.5,2.2,-12.5,-10.3,0,3,Maufacturing,0,0,1,0,0,0,0,0,1,0,0,0,6.0,6.0,2153.0,4795.0,3263.0,1920.0,17.7,39.5,26.9,15.8,1388.0,3704.0,3616.0,2599.0,12.3,32.8,32.0,23.0,-1.0,-2.0,1805,11.4,8207.0,349.0,4.1,53621.0,77.47355651855469,16844,15517,490,1662,438,0.9212182379482309,0.029090477321301354,0.09867014960816908,0.02600332462597958,4366,2211,2155,4366,2211,2155,4366,2211,2155,4366,2211,2155,4366,2211,2155
17189,0,0,0,IL,Washington County,6,7921,0.5648,7438,0.5543156762570584,483,0.010484323742941616,6,3,0.0,"13,887",154,143,11,0,-123,-123,0.0,246,11.0,10.3,0.8,0.0,-8.8,-8.8,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,6.0,4.0,2124.0,3550.0,3136.0,1358.0,20.9,34.9,30.8,13.4,800.0,3411.0,3841.0,2091.0,7.9,33.6,37.9,20.6,0.0,0.0,1099,8.1,9995.0,259.0,2.5,64297.0,92.89862823486328,13887,13503,137,200,74,0.972348239360553,0.00986534168646936,0.014401958666378627,0.0053287247065600925,3209,1606,1603,3209,1606,1603,3209,1606,1603,3209,1606,1603,3209,1606,1603
17191,0,0,0,IL,Wayne County,7,8486,0.7057,8301,0.7130466208890496,185,-0.007346620889049581,6,3,0.0,"16,215",187,211,-24,3,-90,-87,0.0,76,11.5,13.0,-1.5,0.2,-5.5,-5.3,0,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,7.0,9.0,2910.0,4065.0,3574.0,1174.0,24.8,34.7,30.5,10.0,1345.0,4198.0,4332.0,1684.0,11.6,36.3,37.5,14.6,0.0,0.0,2116,13.1,6696.0,335.0,4.8,51829.0,74.88441467285156,16215,15787,99,260,105,0.973604687018193,0.0061054579093432005,0.016034535923527597,0.0064754856614246065,3961,1993,1968,3961,1993,1968,3961,1993,1968,3961,1993,1968,3961,1993,1968
17193,0,0,0,IL,White County,6,7421,0.5760000000000001,7335,0.5764144512610769,86,-0.0004144512610768647,6,3,2.0,"13,537",132,199,-67,2,-16,-14,0.0,391,9.7,14.7,-4.9,0.1,-1.2,-1.0,0,2,Mining,0,1,0,0,0,0,0,0,1,0,0,0,6.0,6.0,2758.0,3867.0,3104.0,1134.0,25.4,35.6,28.6,10.4,865.0,3835.0,3774.0,1520.0,8.7,38.4,37.8,15.2,0.0,0.0,1906,14.5,6409.0,254.0,3.8,51388.0,74.24723815917969,13537,13144,95,210,91,0.9709684568220432,0.007017803058284701,0.01551303833936618,0.006722316613725346,3254,1661,1593,3254,1661,1593,3254,1661,1593,3254,1661,1593,3254,1661,1593
17195,0,0,0,IL,Whiteside County,4,27373,0.08309999999999995,25582,0.061762176530372914,1791,0.02133782346962704,5,3,3.0,"55,175",610,649,-39,-7,-330,-337,-2.0,"1,011",11.0,11.7,-0.7,-0.1,-6.0,-6.1,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,4.0,5.0,8195.0,15325.0,12467.0,4598.0,20.2,37.8,30.7,11.3,3809.0,14567.0,13660.0,7259.0,9.7,37.1,34.8,18.5,0.0,0.0,6176,11.4,27619.0,1230.0,4.3,50880.0,73.51325988769531,55175,52588,1003,6814,330,0.9531128228364295,0.01817852288173992,0.12349796103307657,0.005980969642048029,13287,6850,6437,13287,6850,6437,13287,6850,6437,13287,6850,6437,13287,6850,6437
17197,0,1,1,IL,Will County,1,345086,-0.08340000000000003,304226,-0.06313398591836332,40860,-0.020266014081636696,2,2,0.0,"690,743","7,311","4,812","2,499",171,"-3,092","-2,921",16.0,"8,748",10.6,7.0,3.6,0.2,-4.5,-4.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,40833.0,90360.0,100455.0,79270.0,13.1,29.1,32.3,25.5,40752.0,119769.0,135512.0,152229.0,9.1,26.7,30.2,34.0,0.0,0.0,44518,6.5,343602.0,13634.0,3.8,90249.0,130.39501953125,690743,547042,84524,125375,42123,0.7919616992137452,0.12236678475207131,0.181507449224965,0.06098215979025484,187726,95936,91790,187726,95936,91790,187726,95936,91790,187726,95936,91790,187726,95936,91790
17199,0,0,0,IL,Williamson County,3,33655,0.3742,31852,0.4077922893381892,1803,-0.0335922893381892,4,2,4.0,"66,597",716,769,-53,28,-359,-331,-1.0,"2,001",10.7,11.5,-0.8,0.4,-5.4,-5.0,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,3.0,2.0,8497.0,13567.0,12710.0,7199.0,20.2,32.3,30.3,17.2,4180.0,14567.0,18045.0,10735.0,8.8,30.6,38.0,22.6,-2.0,-6.0,8627,13.4,30765.0,1381.0,4.3,56958.0,82.29497528076172,66597,60999,3096,1817,912,0.9159421595567367,0.046488580566692195,0.027283511269276393,0.013694310554529483,15674,8168,7506,15674,8168,7506,15674,8168,7506,15674,8168,7506,15674,8168,7506
17201,0,1,0,IL,Winnebago County,2,127698,-0.025000000000000026,120055,-0.0007413268918412541,7643,-0.024258673108158768,3,2,3.0,"282,572","3,445","2,928",517,329,"-1,907","-1,578",3.0,"4,742",12.2,10.3,1.8,1.2,-6.7,-5.6,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,2.0,2.0,33764.0,59704.0,53109.0,35226.0,18.6,32.8,29.2,19.4,23963.0,62181.0,64375.0,43910.0,12.3,32.0,33.1,22.6,0.0,0.0,44613,16.1,132290.0,7948.0,5.7,59510.0,85.9822006225586,282572,224992,39450,38180,8171,0.7962289257251249,0.13961043557040329,0.1351160058321419,0.028916523930184165,72454,37174,35280,72454,37174,35280,72454,37174,35280,72454,37174,35280,72454,37174,35280
17203,0,1,1,IL,Woodford County,2,21432,0.4031,19864,0.40852799033427306,1568,-0.0054279903342730465,3,2,3.0,"38,459",418,391,27,6,-100,-94,-1.0,"1,005",10.9,10.2,0.7,0.2,-2.6,-2.4,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,2.0,2.0,2789.0,8104.0,7210.0,4842.0,12.2,35.3,31.4,21.1,1422.0,8325.0,8029.0,8199.0,5.5,32.1,30.9,31.6,0.0,0.0,2269,6.1,18165.0,705.0,3.7,77117.0,111.4214324951172,38459,37290,284,735,325,0.969603993863595,0.007384487376166827,0.019111261343248656,0.008450557736810629,10228,5373,4855,10228,5373,4855,10228,5373,4855,10228,5373,4855,10228,5373,4855
18001,0,0,0,IN,Adams County,6,14208,0.5244,13194,0.5186448385629832,1014,0.00575516143701682,5,3,3.0,"35,777",676,261,415,8,-239,-231,-2.0,422,18.9,7.3,11.6,0.2,-6.7,-6.5,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,5.0,4032.0,9081.0,4895.0,2150.0,20.0,45.0,24.3,10.7,3372.0,8403.0,6140.0,3245.0,15.9,39.7,29.0,15.3,0.0,0.0,4444,12.6,16785.0,470.0,2.7,53532.0,92.91007995605469,35777,34995,198,1623,152,0.9781423819772479,0.005534281801157168,0.04536434021857618,0.004248539564524694,12098,6243,5855,12098,6243,5855,12098,6243,5855,12098,6243,5855,12098,6243,5855
18003,0,1,0,IN,Allen County,2,169084,0.11169999999999997,148632,0.19207169384789274,20452,-0.08037169384789278,3,2,0.0,"379,299","5,155","3,162","1,993",747,"1,492","2,239",-12.0,"6,121",13.7,8.4,5.3,2.0,4.0,5.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,29885.0,66688.0,64804.0,47392.0,14.3,31.9,31.0,22.7,25762.0,68899.0,77628.0,67527.0,10.7,28.7,32.4,28.2,0.0,0.0,39176,10.5,180923.0,5876.0,3.1,56838.0,98.6479721069336,379299,302000,45450,29356,17824,0.7962056319684471,0.11982631116876132,0.07739540573531699,0.046991950941078144,106489,54444,52045,106489,54444,52045,106489,54444,52045,106489,54444,52045,106489,54444,52045
18005,0,0,0,IN,Bartholomew County,3,36233,0.26160000000000005,32717,0.33007305070758325,3516,-0.0684730507075832,4,2,3.0,"83,779","1,015",734,281,629,151,780,-4.0,"1,148",12.2,8.8,3.4,7.6,1.8,9.4,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,3.0,2.0,7640.0,17038.0,12052.0,10379.0,16.2,36.2,25.6,22.0,5020.0,18106.0,14419.0,17911.0,9.1,32.6,26.0,32.3,0.0,0.0,9205,11.2,43902.0,1125.0,2.5,71181.0,123.54166412353516,83779,72810,1974,6019,7191,0.869072201864429,0.02356199047494002,0.0718437794674083,0.08583296530156721,21568,10949,10619,21568,10949,10619,21568,10949,10619,21568,10949,10619,21568,10949,10619
18007,0,0,0,IN,Benton County,3,4114,0.4856,3688,0.4661062906724512,426,0.019493709327548736,4,2,1.0,"8,748",103,81,22,1,73,74,-1.0,92,11.8,9.3,2.5,0.1,8.4,8.5,1,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,3.0,2.0,846.0,2963.0,1548.0,801.0,13.7,48.1,25.1,13.0,614.0,2516.0,1710.0,985.0,10.5,43.2,29.4,16.9,0.0,0.0,752,8.7,4436.0,146.0,3.2,55016.0,95.48571014404295,8748,8479,97,476,27,0.9692501143118427,0.01108824874256973,0.054412437128486514,0.0030864197530864196,2389,1249,1140,2389,1249,1140,2389,1249,1140,2389,1249,1140,2389,1249,1140
18009,0,0,0,IN,Blackford County,6,5351,0.4607,4881,0.4316738373284163,470,0.0290261626715837,6,3,3.0,"11,758",115,163,-48,10,-128,-118,0.0,163,9.7,13.8,-4.1,0.8,-10.8,-10.0,0,3,Maufacturing,0,0,1,0,0,0,0,0,1,0,0,0,6.0,6.0,1789.0,4727.0,2054.0,980.0,18.7,49.5,21.5,10.3,914.0,4151.0,2394.0,1176.0,10.6,48.1,27.7,13.6,0.0,0.0,1474,12.8,4808.0,198.0,4.0,46811.0,81.2451171875,11758,11378,90,206,71,0.9676815784997449,0.007654362986902534,0.01751998639224358,0.0060384419118897775,2767,1420,1347,2767,1420,1347,2767,1420,1347,2767,1420,1347,2767,1420,1347
18011,0,0,0,IN,Boone County,1,38523,0.18450000000000005,32537,0.2911454651627378,5986,-0.10664546516273776,2,2,0.0,"67,843",764,469,295,72,546,618,0.0,574,11.3,7.0,4.4,1.1,8.1,9.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,3529.0,11362.0,6851.0,8306.0,11.7,37.8,22.8,27.6,2699.0,9025.0,10117.0,20445.0,6.4,21.3,23.9,48.3,0.0,0.0,4619,6.9,35553.0,897.0,2.5,84137.0,146.028076171875,67843,62809,1424,2157,2309,0.9257992718482378,0.02098963784030777,0.031793994958949336,0.03403446191943163,19125,9986,9139,19125,9986,9139,19125,9986,9139,19125,9986,9139,19125,9986,9139
18013,0,0,0,IN,Brown County,1,8982,0.3052,8001,0.3122109736282965,981,-0.007010973628296446,2,2,5.0,"15,092",117,153,-36,-3,-98,-101,-1.0,163,7.7,10.1,-2.4,-0.2,-6.5,-6.7,1,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,1724.0,4091.0,2772.0,1943.0,16.4,38.9,26.3,18.5,992.0,3682.0,3527.0,3088.0,8.8,32.6,31.2,27.4,0.0,0.0,1565,10.5,7518.0,232.0,3.0,59617.0,103.47119903564452,15092,14606,110,278,75,0.9677975086138352,0.007288629737609329,0.018420355155049032,0.004969520275642725,2880,1437,1443,2880,1437,1443,2880,1437,1443,2880,1437,1443,2880,1437,1443
18015,0,0,0,IN,Carroll County,3,9495,0.5121,8701,0.5035053442133088,794,0.008594655786691163,4,2,3.0,"20,257",232,191,41,16,13,29,-1.0,106,11.5,9.4,2.0,0.8,0.6,1.4,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,3.0,2.0,2238.0,6334.0,3006.0,1721.0,16.8,47.6,22.6,12.9,1511.0,5684.0,4353.0,2401.0,10.8,40.7,31.2,17.2,0.0,0.0,1739,8.7,9967.0,309.0,3.0,58965.0,102.33958435058594,20257,19710,201,869,44,0.9729969886952659,0.009922495927333762,0.04289875104902009,0.0021720886607098783,4887,2536,2351,4887,2536,2351,4887,2536,2351,4887,2536,2351,4887,2536,2351
18017,0,0,0,IN,Cass County,4,15198,0.4111,14209,0.4181856569779717,989,-0.0070856569779716985,5,3,3.0,"37,689",452,415,37,112,-354,-242,-1.0,"1,051",12.0,11.0,1.0,3.0,-9.4,-6.4,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,4.0,5.0,4870.0,12170.0,6494.0,3213.0,18.2,45.5,24.3,12.0,4098.0,9931.0,8303.0,3616.0,15.8,38.3,32.0,13.9,0.0,0.0,4630,12.6,17366.0,629.0,3.5,51777.0,89.86410522460938,37689,34863,889,6207,871,0.9250179097349359,0.02358778423412667,0.1646899625885537,0.023110191302502057,9500,4922,4578,9500,4922,4578,9500,4922,4578,9500,4922,4578,9500,4922,4578
18019,0,0,1,IN,Clark County,1,57869,0.1827,51789,0.21678348684083493,6080,-0.034083486840834926,2,2,0.0,"118,302","1,436","1,197",239,64,719,783,0.0,"1,328",12.2,10.2,2.0,0.5,6.1,6.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,12974.0,23495.0,18681.0,9239.0,20.1,36.5,29.0,14.3,8607.0,27298.0,27219.0,16676.0,10.8,34.2,34.1,20.9,0.0,0.0,11267,9.7,59835.0,2058.0,3.3,59441.0,103.16573333740234,118302,103348,9886,6704,1510,0.8735946983144832,0.08356578925123835,0.056668526314009905,0.012763943128603067,28809,14701,14108,28809,14701,14108,28809,14701,14108,28809,14701,14108,28809,14701,14108
