sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
08055,0,0,0,CO,Huerfano County,6,4406,0.028799999999999992,3783,0.06608511763150937,623,-0.03728511763150938,6,3,5.0,"6,897",48,96,-48,4,54,58,0.0,165,7.0,13.9,-7.0,0.6,7.8,8.4,0,5,Recreation,0,0,0,0,1,0,0,1,0,1,0,1,6.0,6.0,1251.0,1828.0,1657.0,911.0,22.2,32.4,29.3,16.1,442.0,1486.0,2136.0,1106.0,8.5,28.7,41.3,21.4,0.0,0.0,1349,20.0,2396.0,146.0,5.7,39955.0,51.81962203979492
08057,0,0,0,CO,Jackson County,9,876,0.5776,861,0.5319396051103368,15,0.045660394889663225,6,3,1.0,"1,392",16,10,6,1,-12,-11,2.0,2,11.5,7.2,4.3,0.7,-8.6,-7.9,0,1,Farming,1,1,0,0,1,0,0,0,1,0,0,0,9.0,10.0,151.0,396.0,333.0,218.0,13.8,36.1,30.3,19.9,120.0,287.0,398.0,163.0,12.4,29.6,41.1,16.8,0.0,-2.0,175,12.6,980.0,23.0,2.3,53577.0,69.48666381835938
08059,1,1,0,CO,Jefferson County,1,377363,-0.1855,328883,-0.06871440603497292,48480,-0.11678559396502708,2,2,0.0,"582,881","5,822","4,599","1,223",596,"1,659","2,255",11.0,"8,309",10.0,7.9,2.1,1.0,2.9,3.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,28747.0,79402.0,114934.0,128496.0,8.2,22.6,32.7,36.5,22840.0,84351.0,121561.0,180236.0,5.6,20.6,29.7,44.1,0.0,0.0,41258,7.2,330124.0,8598.0,2.5,89696.0,116.33119201660156
08061,0,0,0,CO,Kiowa County,9,903,0.7718999999999999,855,0.7450292397660819,48,0.02687076023391799,6,3,1.0,"1,406",18,11,7,0,20,20,0.0,14,12.9,7.9,5.0,0.0,14.4,14.4,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,12.0,149.0,385.0,376.0,175.0,13.7,35.5,34.7,16.1,39.0,361.0,347.0,204.0,4.1,38.0,36.5,21.5,0.0,0.0,188,13.5,950.0,15.0,1.6,46901.0,60.82823181152344
08063,0,0,0,CO,Kit Carson County,7,3871,0.6412,3702,0.6566720691518098,169,-0.015472069151809762,6,3,1.0,"7,097",78,74,4,8,-75,-67,1.0,58,10.9,10.4,0.6,1.1,-10.5,-9.4,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,7.0,11.0,1211.0,1660.0,1575.0,808.0,23.0,31.6,30.0,15.4,622.0,2033.0,1714.0,1017.0,11.5,37.7,31.8,18.9,0.0,0.0,927,13.2,4292.0,73.0,1.7,42951.0,55.70528030395508
08065,0,0,0,CO,Lake County,6,3961,-0.2035,3199,-0.10815879962488276,762,-0.0953412003751172,6,3,2.0,"8,127",86,28,58,0,220,220,3.0,154,10.8,3.5,7.3,0.0,27.5,27.5,0,2,Mining,0,1,0,0,1,0,0,0,0,0,0,0,6.0,4.0,966.0,1285.0,1540.0,919.0,20.5,27.3,32.7,19.5,792.0,1482.0,1333.0,1858.0,14.5,27.1,24.4,34.0,-1.0,-4.0,913,11.4,4878.0,116.0,2.3,56850.0,73.73158264160156
08067,0,0,0,CO,La Plata County,4,35663,-0.17699999999999996,31150,-0.09431781701444623,4513,-0.08268218298555371,5,3,5.0,"56,221",472,367,105,-11,-169,-180,-3.0,"1,872",8.4,6.5,1.9,-0.2,-3.0,-3.2,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,4.0,5.0,2412.0,6462.0,8929.0,10170.0,8.6,23.1,31.9,36.4,1966.0,7980.0,12102.0,17223.0,5.0,20.3,30.8,43.9,-2.0,0.0,6127,11.3,31495.0,810.0,2.5,77829.0,100.9402847290039
08069,1,1,0,CO,Larimer County,2,224348,-0.15440000000000004,195981,-0.04940785076104315,28367,-0.10499214923895688,3,2,5.0,"356,899","3,337","2,295","1,042",537,"4,638","5,175",22.0,"9,367",9.4,6.5,2.9,1.5,13.1,14.6,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,12013.0,33279.0,49306.0,61828.0,7.7,21.3,31.5,39.5,9389.0,42507.0,66792.0,102473.0,4.2,19.2,30.2,46.3,0.0,0.0,35894,10.3,201624.0,4859.0,2.4,75332.0,97.7018051147461
08071,0,0,0,CO,Las Animas County,7,7961,0.0988,6793,0.156042985426174,1168,-0.057242985426174016,6,3,0.0,"14,506",117,160,-43,18,24,42,-1.0,902,8.1,11.0,-3.0,1.2,1.7,2.9,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,7.0,11.0,2379.0,2796.0,3436.0,1668.0,23.1,27.2,33.4,16.2,1270.0,2998.0,4101.0,2053.0,12.2,28.8,39.3,19.7,0.0,0.0,2407,17.6,6377.0,258.0,3.9,43452.0,56.35505294799805
08073,0,0,0,CO,Lincoln County,8,2651,0.6281,2436,0.608784893267652,215,0.019315106732348042,6,3,4.0,"5,701",61,44,17,4,73,77,1.0,"1,018",10.8,7.8,3.0,0.7,12.9,13.6,0,4,Federal/State Government,0,0,0,1,0,0,1,1,0,0,0,0,8.0,7.0,768.0,1475.0,1413.0,558.0,18.2,35.0,33.5,13.2,393.0,2164.0,995.0,520.0,9.7,53.1,24.4,12.8,0.0,3.0,793,17.0,2375.0,56.0,2.3,43077.0,55.86869812011719
08075,0,0,0,CO,Logan County,7,10531,0.5573,9722,0.5586299115408352,809,-0.0013299115408351714,5,3,4.0,"22,409",217,195,22,6,115,121,-2.0,"3,868",9.7,8.7,1.0,0.3,5.1,5.4,0,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,7.0,8.0,2308.0,4189.0,4671.0,1906.0,17.7,32.0,35.7,14.6,1540.0,4816.0,5352.0,3028.0,10.5,32.7,36.3,20.5,0.0,0.0,2389,12.9,10904.0,263.0,2.4,58429.0,75.77946472167969
08077,0,0,1,CO,Mesa County,3,90624,0.27980000000000005,77654,0.36121770932598457,12970,-0.08141770932598452,4,2,0.0,"154,210","1,631","1,515",116,-13,"1,150","1,137",6.0,"4,437",10.6,9.9,0.8,-0.1,7.5,7.4,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,3.0,2.0,11453.0,23154.0,24987.0,16764.0,15.0,30.3,32.7,22.0,10188.0,28023.0,36303.0,28155.0,9.9,27.3,35.4,27.4,0.0,0.0,16840,11.2,73986.0,2628.0,3.4,60249.0,78.1399154663086
08079,0,0,0,CO,Mineral County,9,756,0.14549999999999996,652,0.1641104294478527,104,-0.018610429447852742,6,3,5.0,769,8,5,3,0,-6,-6,0.0,0,10.4,6.5,3.9,0.0,-7.8,-7.8,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,9.0,12.0,53.0,179.0,202.0,197.0,8.4,28.4,32.0,31.2,23.0,138.0,269.0,286.0,3.2,19.3,37.6,39.9,0.0,0.0,72,9.4,521.0,12.0,2.3,63015.0,81.72727966308594
08081,0,0,0,CO,Moffat County,7,7026,0.6358,6525,0.679080459770115,501,-0.04328045977011497,5,3,2.0,"13,283",170,81,89,19,-8,11,0.0,102,12.8,6.1,6.7,1.4,-0.6,0.8,0,2,Mining,0,1,0,0,0,0,0,0,0,0,0,0,7.0,8.0,1713.0,2812.0,2832.0,1047.0,20.4,33.5,33.7,12.5,803.0,3570.0,2960.0,1514.0,9.1,40.4,33.5,17.1,0.0,-3.0,1611,12.2,7195.0,255.0,3.4,63232.0,82.00871276855469
08083,0,0,0,CO,Montezuma County,6,15500,0.22390000000000004,12858,0.30175766060040443,2642,-0.07785766060040439,6,3,0.0,"26,183",263,279,-16,-17,66,49,-2.0,243,10.1,10.7,-0.6,-0.6,2.5,1.9,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,6.0,6.0,2929.0,5129.0,4204.0,3250.0,18.9,33.1,27.1,21.0,1921.0,5361.0,5739.0,5207.0,10.5,29.4,31.5,28.6,0.0,0.0,3856,14.9,12486.0,552.0,4.2,52641.0,68.27272033691406
08085,0,0,0,CO,Montrose County,4,24922,0.3645000000000001,21186,0.4208439535542339,3736,-0.05634395355423377,5,3,0.0,"42,758",428,434,-6,15,543,558,0.0,542,10.1,10.2,-0.1,0.4,12.8,13.1,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,4.0,5.0,4274.0,7373.0,6321.0,4121.0,19.3,33.4,28.6,18.7,3304.0,9337.0,9719.0,7017.0,11.2,31.8,33.1,23.9,-3.0,-3.0,5565,13.2,21327.0,683.0,3.1,50707.0,65.76441955566406
08087,0,0,0,CO,Morgan County,6,13744,0.41600000000000004,11960,0.4175585284280937,1784,-0.0015585284280936196,5,3,3.0,"29,068",438,240,198,171,-70,101,0.0,563,15.1,8.3,6.8,5.9,-2.4,3.5,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,3.0,4760.0,5164.0,4494.0,2243.0,28.6,31.0,27.0,13.5,3657.0,5709.0,5758.0,3231.0,19.9,31.1,31.4,17.6,0.0,0.0,3386,11.9,16146.0,436.0,2.6,57535.0,74.6199951171875
08089,0,0,0,CO,Otero County,6,9576,0.2246,8452,0.2348556554661619,1124,-0.010255655466161893,6,3,0.0,"18,278",216,235,-19,7,-49,-42,1.0,488,11.8,12.8,-1.0,0.4,-2.7,-2.3,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,6.0,6.0,3197.0,4050.0,3897.0,2028.0,24.3,30.7,29.6,15.4,1797.0,3588.0,4714.0,2172.0,14.6,29.2,38.4,17.7,0.0,0.0,4297,24.2,8150.0,345.0,4.1,43723.0,56.70652770996094
08091,0,0,0,CO,Ouray County,9,4020,-0.19600000000000006,3310,-0.1045317220543806,710,-0.09146827794561946,6,3,5.0,"4,952",20,34,-14,1,141,142,2.0,0,4.1,7.0,-2.9,0.2,28.9,29.1,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,9.0,10.0,182.0,591.0,958.0,1010.0,6.6,21.6,35.0,36.8,62.0,699.0,1213.0,1866.0,1.6,18.2,31.6,48.6,0.0,0.0,342,6.9,2383.0,71.0,2.9,72836.0,94.4646224975586
08093,0,0,0,CO,Park County,1,12291,0.1699,10417,0.2605356628587885,1874,-0.09063566285878856,2,2,5.0,"18,845",134,117,17,-7,307,300,3.0,92,7.2,6.3,0.9,-0.4,16.4,16.1,1,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,690.0,2772.0,3769.0,3140.0,6.7,26.7,36.3,30.3,401.0,4056.0,4995.0,4094.0,3.0,29.9,36.9,30.2,0.0,0.0,1602,8.6,11010.0,282.0,2.5,77221.0,100.15174102783203
08095,0,0,0,CO,Phillips County,9,2485,0.5923,2332,0.5810463121783876,153,0.0112536878216124,6,3,1.0,"4,265",42,57,-15,23,-28,-5,0.0,60,9.8,13.3,-3.5,5.4,-6.5,-1.2,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,553.0,964.0,886.0,596.0,18.4,32.1,29.5,19.9,336.0,786.0,1001.0,726.0,11.8,27.6,35.1,25.5,0.0,0.0,435,10.4,2589.0,42.0,1.6,53432.0,69.2986068725586
08097,1,0,0,CO,Pitkin County,7,11957,-0.5193,10523,-0.4545281763755583,1434,-0.06477182362444167,5,3,5.0,"17,767",130,55,75,93,-380,-287,3.0,72,7.3,3.1,4.2,5.2,-21.3,-16.1,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,7.0,8.0,417.0,1237.0,3202.0,6466.0,3.7,10.9,28.3,57.1,501.0,2025.0,2516.0,8606.0,3.7,14.8,18.4,63.1,0.0,-1.0,1099,6.2,11041.0,354.0,3.1,92820.0,120.38285827636719
08099,0,0,0,CO,Prowers County,7,5561,0.4585,5016,0.4675039872408294,545,-0.00900398724082935,6,3,0.0,"12,172",158,115,43,17,34,51,-1.0,315,13.0,9.5,3.5,1.4,2.8,4.2,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,7.0,11.0,2394.0,2468.0,2667.0,1016.0,28.0,28.9,31.2,11.9,1399.0,2027.0,3040.0,1365.0,17.9,25.9,38.8,17.4,0.0,0.0,2159,18.2,6240.0,168.0,2.6,47051.0,61.02277374267578
08101,0,0,0,CO,Pueblo County,3,88301,-0.01719999999999999,78646,0.004958929888360497,9655,-0.022158929888360487,4,2,0.0,"168,424","1,808","1,834",-26,65,968,"1,033",-5.0,"4,457",10.8,10.9,-0.2,0.4,5.8,6.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,17199.0,28520.0,29474.0,16887.0,18.7,31.0,32.0,18.3,11814.0,32066.0,43446.0,24568.0,10.6,28.7,38.8,22.0,0.0,0.0,29187,17.8,73147.0,3129.0,4.1,51075.0,66.24169921875
08103,0,0,0,CO,Rio Blanco County,9,3691,0.6773,3450,0.6826086956521739,241,-0.005308695652173956,6,3,2.0,"6,324",62,43,19,11,-37,-26,1.0,263,9.8,6.8,3.0,1.7,-5.8,-4.1,0,2,Mining,0,1,0,0,0,0,0,0,0,0,0,0,9.0,10.0,448.0,1234.0,1423.0,752.0,11.6,32.0,36.9,19.5,301.0,1406.0,1616.0,843.0,7.2,33.7,38.8,20.2,0.0,-2.0,624,10.3,2908.0,111.0,3.7,65960.0,85.54679107666016
08105,0,0,0,CO,Rio Grande County,7,6305,0.1848,5534,0.1958800144560896,771,-0.01108001445608961,6,3,0.0,"11,267",115,113,2,12,-17,-5,-1.0,198,10.2,10.0,0.2,1.1,-1.5,-0.4,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,7.0,11.0,1744.0,2386.0,2329.0,1500.0,21.9,30.0,29.3,18.8,1203.0,2312.0,2332.0,1818.0,15.7,30.2,30.4,23.7,0.0,0.0,1591,14.4,5280.0,226.0,4.1,48496.0,62.89686584472656
08107,0,0,0,CO,Routt County,7,16876,-0.2759,13986,-0.16945516945516947,2890,-0.1064448305448305,5,3,5.0,"25,638",207,133,74,43,14,57,0.0,323,8.1,5.2,2.9,1.7,0.5,2.2,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,7.0,8.0,627.0,2347.0,4653.0,5640.0,4.7,17.7,35.1,42.5,595.0,3613.0,4871.0,9232.0,3.2,19.7,26.6,50.4,0.0,-3.0,1820,7.2,16132.0,359.0,2.2,87691.0,113.73080444335938
08109,0,0,0,CO,Saguache County,9,3389,-0.13899999999999996,2835,-0.09523809523809523,554,-0.04376190476190472,6,3,1.0,"6,824",69,59,10,9,-34,-25,-1.0,18,10.1,8.6,1.5,1.3,-5.0,-3.7,0,1,Farming,1,0,0,0,0,0,1,0,0,0,1,1,9.0,12.0,1128.0,933.0,961.0,738.0,30.0,24.8,25.6,19.6,919.0,1399.0,1306.0,1074.0,19.6,29.8,27.8,22.9,0.0,0.0,1726,25.4,3462.0,144.0,4.0,37004.0,47.9923210144043
08111,0,0,0,CO,San Juan County,9,562,-0.24910000000000004,506,-0.09881422924901184,56,-0.1502857707509882,6,3,5.0,728,4,4,0,0,-37,-37,1.0,0,5.4,5.4,0.0,0.0,-49.6,-49.6,0,5,Recreation,0,1,0,0,1,0,0,0,0,0,0,0,9.0,10.0,34.0,62.0,145.0,187.0,7.9,14.5,33.9,43.7,33.0,124.0,147.0,160.0,7.1,26.7,31.7,34.5,0.0,0.0,99,13.7,553.0,17.0,3.0,50524.0,65.5270767211914
08113,0,0,0,CO,San Miguel County,9,5147,-0.5417,4329,-0.4486024486024486,818,-0.09309755139755138,6,3,5.0,"8,179",61,24,37,41,-79,-38,0.0,9,7.5,2.9,4.5,5.0,-9.7,-4.6,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,9.0,12.0,303.0,717.0,1434.0,2308.0,6.4,15.1,30.1,48.5,296.0,908.0,1385.0,3387.0,5.0,15.2,23.2,56.7,0.0,0.0,804,9.9,5737.0,163.0,2.8,77209.0,100.13617706298828
08115,0,0,0,CO,Sedgwick County,9,1446,0.5670000000000001,1364,0.5483870967741935,82,0.01861290322580656,6,3,1.0,"2,248",13,32,-19,-1,-8,-9,0.0,35,5.7,14.1,-8.4,-0.4,-3.5,-4.0,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,401.0,688.0,589.0,260.0,20.7,35.5,30.4,13.4,167.0,508.0,666.0,353.0,9.9,30.0,39.3,20.8,0.0,0.0,323,14.6,1206.0,25.0,2.0,42808.0,55.51981735229492
08117,1,0,0,CO,Summit County,5,18479,-0.3955,16174,-0.2755657227649313,2305,-0.11993427723506865,5,3,5.0,"31,011",266,69,197,101,-105,-4,1.0,273,8.6,2.2,6.4,3.3,-3.4,-0.1,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,5.0,8.0,1066.0,2788.0,4311.0,7630.0,6.7,17.7,27.3,48.3,1539.0,4339.0,5321.0,11672.0,6.7,19.0,23.3,51.0,-2.0,0.0,1963,6.4,22760.0,419.0,1.8,86570.0,112.27692413330078
08119,0,0,0,CO,Teller County,2,16939,0.35200000000000004,14444,0.4252284685682637,2495,-0.07322846856826365,3,2,5.0,"25,388",176,198,-22,-3,300,297,0.0,132,7.0,7.8,-0.9,-0.1,11.9,11.8,1,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,2.0,2.0,852.0,3345.0,5536.0,4507.0,6.0,23.5,38.9,31.7,769.0,4643.0,6600.0,6200.0,4.2,25.5,36.2,34.0,0.0,0.0,1990,7.9,12425.0,396.0,3.1,70599.0,91.56333923339844
08121,0,0,0,CO,Washington County,9,3008,0.74,2733,0.7328942553969996,275,0.007105744603000397,6,3,1.0,"4,908",47,48,-1,-1,21,20,1.0,184,9.6,9.8,-0.2,-0.2,4.3,4.1,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,606.0,1115.0,1119.0,474.0,18.3,33.6,33.8,14.3,254.0,1076.0,1492.0,545.0,7.5,32.0,44.3,16.2,0.0,0.0,556,11.8,2941.0,59.0,2.0,53263.0,69.07942199707031
08123,0,0,0,CO,Weld County,2,166976,0.1802,135430,0.2224913239311821,31546,-0.042291323931182095,3,2,0.0,"324,492","4,360","1,856","2,504",363,"6,778","7,141",32.0,"5,903",13.6,5.8,7.8,1.1,21.2,22.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,2.0,2.0,21633.0,28551.0,33064.0,22997.0,20.4,26.9,31.1,21.6,22517.0,51960.0,63828.0,50460.0,11.9,27.5,33.8,26.7,-1.0,0.0,26547,8.4,165670.0,4331.0,2.5,78160.0,101.36957550048828
08125,0,0,0,CO,Yuma County,7,4981,0.6669,4791,0.6520559382174911,190,0.014844061782508966,6,3,1.0,"10,019",135,93,42,47,-17,30,0.0,196,13.5,9.3,4.2,4.7,-1.7,3.0,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,7.0,11.0,1298.0,2146.0,1911.0,985.0,20.5,33.8,30.1,15.5,786.0,2219.0,2151.0,1464.0,11.9,33.5,32.5,22.1,0.0,0.0,1255,12.8,6126.0,98.0,1.6,52841.0,68.53211212158203
09001,1,1,1,CT,Fairfield County,2,472969,-0.2716,421209,-0.1988917615720462,51760,-0.07270823842795382,3,2,0.0,"943,332","9,603","6,960","2,643","4,737","-8,080","-3,343",61.0,"19,524",10.2,7.4,2.8,5.0,-8.6,-3.5,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,93235.0,140262.0,125200.0,237674.0,15.6,23.5,21.0,39.9,64890.0,139001.0,133981.0,303918.0,10.1,21.7,20.9,47.4,0.0,0.0,83047,9.0,463547.0,17476.0,3.6,96966.0,122.86619567871094
09003,1,1,1,CT,Hartford County,1,449347,-0.2767000000000001,406864,-0.22668508395925915,42483,-0.05001491604074098,1,1,0.0,"891,720","9,126","8,275",851,"3,454","-5,188","-1,734",23.0,"25,022",10.2,9.3,1.0,3.9,-5.8,-1.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,102302.0,165890.0,139996.0,171651.0,17.6,28.6,24.1,29.6,65170.0,167539.0,154744.0,234993.0,10.5,26.9,24.9,37.8,0.0,0.0,93694,10.8,464533.0,18770.0,3.9,75336.0,95.45869445800781
09005,0,1,0,CT,Litchfield County,4,107545,0.05049999999999999,97442,0.13624515096159773,10103,-0.08574515096159774,5,3,0.0,"180,333","1,382","1,838",-456,263,-562,-299,-7.0,"2,470",7.6,10.2,-2.5,1.5,-3.1,-1.7,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,4.0,3.0,17963.0,39949.0,34428.0,34965.0,14.1,31.4,27.0,27.5,9986.0,39969.0,37527.0,47270.0,7.4,29.7,27.8,35.1,0.0,-2.0,12741,7.1,101543.0,3639.0,3.5,81015.0,102.65458679199219
09007,0,0,0,CT,Middlesex County,1,99207,-0.16309999999999994,88624,-0.07323072756815313,10583,-0.08986927243184681,2,2,0.0,"162,436","1,248","1,552",-304,237,-359,-122,-8.0,"4,961",7.7,9.5,-1.9,1.5,-2.2,-0.8,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,12184.0,30873.0,28504.0,36545.0,11.3,28.6,26.4,33.8,6918.0,30998.0,31549.0,49327.0,5.8,26.1,26.6,41.5,0.0,0.0,11024,7.0,90703.0,2993.0,3.2,81721.0,103.54916381835938
09009,1,1,0,CT,New Haven County,2,417938,-0.17400000000000004,379006,-0.12285029788446615,38932,-0.05114970211553388,3,2,0.0,"854,757","8,512","7,887",625,"2,740","-5,598","-2,858",19.0,"28,536",9.9,9.2,0.7,3.2,-6.5,-3.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,93737.0,169936.0,135536.0,152433.0,17.0,30.8,24.6,27.6,59205.0,183897.0,144784.0,207966.0,9.9,30.9,24.3,34.9,0.0,0.0,99423,12.0,443514.0,18099.0,3.9,69687.0,88.30081176757812
09011,0,1,0,CT,New London County,2,139599,-0.16010000000000002,123528,-0.06654361764134442,16071,-0.0935563823586556,3,2,0.0,"265,206","2,502","2,521",-19,326,"-1,385","-1,059",-1.0,"10,997",9.4,9.5,-0.1,1.2,-5.2,-4.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,24276.0,55719.0,48299.0,45616.0,14.0,32.0,27.8,26.2,15250.0,56020.0,54206.0,62745.0,8.1,29.8,28.8,33.3,0.0,0.0,19739,7.8,132423.0,4963.0,3.6,75226.0,95.3193130493164
09013,0,0,0,CT,Tolland County,1,80544,-0.114,77424,-0.05569332506716263,3120,-0.05830667493283737,2,2,4.0,"150,721","1,134","1,048",86,449,-503,-54,0.0,"14,695",7.5,7.0,0.6,3.0,-3.3,-0.4,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,9424.0,25251.0,23929.0,28598.0,10.8,29.0,27.4,32.8,5215.0,26390.0,24811.0,39454.0,5.4,27.5,25.9,41.2,0.0,0.0,10559,7.8,84207.0,2840.0,3.3,90181.0,114.26888275146484
09015,0,0,0,CT,Windham County,2,57072,0.04280000000000006,50823,0.07781909765263756,6249,-0.0350190976526375,3,2,0.0,"116,782","1,060","1,068",-8,117,-384,-267,-2.0,"4,662",9.1,9.1,-0.1,1.0,-3.3,-2.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,14535.0,25420.0,17775.0,13512.0,20.4,35.7,25.0,19.0,9192.0,26705.0,25534.0,19554.0,11.4,33.0,31.5,24.1,-2.0,-3.0,12874,11.5,61697.0,2584.0,4.0,63309.0,80.21920776367188
10001,0,0,0,DE,Kent County,3,87031,-0.04070000000000002,74729,0.04870933640219999,12302,-0.0894093364022,4,2,4.0,"180,786","2,127","1,757",370,62,"1,812","1,874",2.0,"4,578",11.8,9.8,2.1,0.3,10.1,10.4,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,1,0,0,3.0,2.0,16312.0,26100.0,22068.0,14769.0,20.6,32.9,27.8,18.6,14930.0,38490.0,35280.0,27357.0,12.9,33.2,30.4,23.6,0.0,0.0,22195,12.7,76097.0,3314.0,4.2,58804.0,83.59014892578125
10003,0,1,1,DE,New Castle County,1,287643,-0.3709000000000001,262979,-0.29429726327957745,24664,-0.07660273672042267,2,2,0.0,"558,753","6,268","4,916","1,352",69,-201,-132,-17.0,"17,471",11.2,8.8,2.4,0.1,-0.4,-0.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,47245.0,96294.0,85497.0,95774.0,14.5,29.6,26.3,29.5,32485.0,116387.0,94982.0,136613.0,8.5,30.6,25.0,35.9,0.0,0.0,56289,10.4,289100.0,11048.0,3.7,76076.0,108.14237976074219
10005,0,0,0,DE,Sussex County,2,129344,0.1125,106106,0.21938438919570996,23238,-0.10688438919571001,3,2,5.0,"234,225","2,288","2,781",-493,-58,"5,350","5,292",37.0,"2,846",9.9,12.0,-2.1,-0.3,23.1,22.8,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,25979.0,39366.0,26880.0,18374.0,23.5,35.6,24.3,16.6,20067.0,53680.0,46446.0,43262.0,12.3,32.8,28.4,26.5,-2.0,-3.0,27742,12.1,103648.0,4058.0,3.8,64839.0,92.16893005371094
11001,1,1,0,DC,District of Columbia,1,344185,-0.8674999999999999,311268,-0.8677634707069148,32917,0.00026347070691490343,1,1,4.0,"705,749","9,493","5,677","3,816","2,604","-2,203",401,-15.0,"38,858",13.5,8.1,5.4,3.7,-3.1,0.6,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,1,1.0,1.0,85249.0,79169.0,69880.0,150237.0,22.2,20.6,18.2,39.1,45805.0,83572.0,77255.0,280349.0,9.4,17.2,15.9,57.6,0.0,0.0,94985,14.1,387482.0,22487.0,5.5,90395.0,100.0
